Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, pig | 00002733 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, beef | 00002731 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0674pc || grams of protein per day per capita","Meat, Other | 00002735 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk - Excluding Butter | 00002848 || Food available for consumption | 0674pc || grams of protein per day per capita
Micronesia (FAO),,2018,23.89,9.93,4.46,1.5,0.04,0.1,0.77,1.08
Micronesia (FAO),,2019,19.08,14.21,6.29,2.21,0.21,0.19,1.37,2.06
Micronesia (FAO),,2020,18.84,12.07,6.86,2.46,0.19,0.1,1.35,2.08
Micronesia (FAO),,2021,18.57,16.76,7.87,3.05,0.19,0.27,1.46,2.1
Micronesia (country),FSM,2019,13.938498,18.248034,7.3192115,2.5997198,0.0899903,0.009998922,1.8897964,0.7899149
Micronesia (country),FSM,2020,13.838889,18.748495,7.6093893,2.679785,0.08999278,0.009999197,1.8798491,0.82993335
Micronesia (country),FSM,2021,13.718424,19.177795,8.419032,3.0596483,0.059993103,0.0099988505,1.9697737,0.939892
Middle Africa (FAO),,1961,2.89,0.19,0.26,1.92,0.51,1.95,0.11,1.65
Middle Africa (FAO),,1962,2.72,0.19,0.26,2.08,0.51,1.98,0.11,1.62
Middle Africa (FAO),,1963,2.57,0.19,0.26,2.15,0.52,1.99,0.12,1.69
Middle Africa (FAO),,1964,2.95,0.22,0.25,2.08,0.53,2,0.13,1.66
Middle Africa (FAO),,1965,2.87,0.22,0.26,2.19,0.53,2.01,0.13,1.65
Middle Africa (FAO),,1966,3.04,0.24,0.27,2.11,0.58,1.99,0.14,1.66
Middle Africa (FAO),,1967,3.19,0.26,0.25,2.3,0.58,1.98,0.14,1.75
Middle Africa (FAO),,1968,3.42,0.27,0.28,2.3,0.59,1.98,0.15,1.74
Middle Africa (FAO),,1969,3.36,0.29,0.28,2.19,0.59,1.94,0.16,1.74
Middle Africa (FAO),,1970,3.45,0.3,0.29,2.38,0.59,1.93,0.15,1.85
Middle Africa (FAO),,1971,3,0.31,0.3,2.35,0.57,1.89,0.15,1.82
Middle Africa (FAO),,1972,2.71,0.3,0.31,2.42,0.61,1.85,0.15,1.74
Middle Africa (FAO),,1973,2.54,0.31,0.31,2.41,0.53,1.83,0.14,1.85
Middle Africa (FAO),,1974,2.5,0.31,0.32,2.33,0.55,1.77,0.14,1.65
Middle Africa (FAO),,1975,2.41,0.32,0.34,2.59,0.57,1.71,0.14,1.64
Middle Africa (FAO),,1976,3.01,0.35,0.4,2.5,0.59,1.7,0.14,1.73
Middle Africa (FAO),,1977,3.47,0.35,0.43,2.92,0.61,1.67,0.18,1.95
Middle Africa (FAO),,1978,3.43,0.38,0.46,2.9,0.64,1.63,0.17,2.17
Middle Africa (FAO),,1979,3.58,0.37,0.48,2.95,0.66,1.64,0.17,2.36
Middle Africa (FAO),,1980,3.56,0.39,0.52,3.07,0.65,1.63,0.17,2.33
Middle Africa (FAO),,1981,3.58,0.41,0.49,3.09,0.64,1.62,0.17,2.72
Middle Africa (FAO),,1982,4.53,0.46,0.46,3.25,0.62,1.6,0.17,2.2
Middle Africa (FAO),,1983,4.57,0.55,0.44,3.04,0.57,1.6,0.17,2.46
Middle Africa (FAO),,1984,4.98,0.53,0.51,3.18,0.52,1.58,0.15,2.31
Middle Africa (FAO),,1985,5.27,0.55,0.55,3.12,0.53,1.59,0.16,3.31
Middle Africa (FAO),,1986,5.36,0.59,0.58,3.46,0.6,1.57,0.17,2.12
Middle Africa (FAO),,1987,4.95,0.68,0.56,3.66,0.61,1.55,0.16,2.19
Middle Africa (FAO),,1988,5.02,0.65,0.54,3.63,0.63,1.52,0.16,2.22
Middle Africa (FAO),,1989,4.73,0.62,0.55,3.65,0.64,1.51,0.16,2.34
Middle Africa (FAO),,1990,4.35,0.63,0.55,3.43,0.64,1.48,0.16,2.1
Middle Africa (FAO),,1991,3.32,0.68,0.53,3.61,0.65,1.42,0.15,1.85
Middle Africa (FAO),,1992,3.53,0.78,0.54,3.75,0.65,1.43,0.16,1.66
Middle Africa (FAO),,1993,3.54,0.65,0.53,3.49,0.65,1.41,0.16,1.65
Middle Africa (FAO),,1994,3.39,0.57,0.51,3.02,0.65,1.41,0.15,1.54
Middle Africa (FAO),,1995,3.39,0.66,0.53,2.87,0.67,1.38,0.15,1.6
Middle Africa (FAO),,1996,3.53,0.68,0.57,3.09,0.67,1.35,0.16,1.6
Middle Africa (FAO),,1997,3.47,0.8,0.54,2.91,0.72,1.34,0.21,1.65
Middle Africa (FAO),,1998,3.36,0.91,0.6,2.98,0.72,1.37,0.2,1.64
Middle Africa (FAO),,1999,3.66,0.82,0.52,3.04,0.71,1.36,0.17,1.52
Middle Africa (FAO),,2000,3.85,0.95,0.57,3.31,0.75,1.34,0.17,1.52
Middle Africa (FAO),,2001,4.15,0.85,0.58,3.27,0.76,1.31,0.19,1.53
Middle Africa (FAO),,2002,3.87,1.22,0.61,3.25,0.77,1.31,0.21,1.51
Middle Africa (FAO),,2003,3.78,1.57,0.59,3.21,0.77,1.29,0.17,1.58
Middle Africa (FAO),,2004,3.89,1.62,0.69,3.15,0.76,1.3,0.19,1.6
Middle Africa (FAO),,2005,3.63,1.47,0.7,3.3,0.76,1.3,0.2,1.5
Middle Africa (FAO),,2006,3.64,1.72,0.77,3.17,0.76,1.3,0.21,1.54
Middle Africa (FAO),,2007,3.93,1.82,0.85,3.21,0.76,1.31,0.18,1.42
Middle Africa (FAO),,2008,4.04,1.99,0.91,3.23,0.8,1.29,0.22,1.38
Middle Africa (FAO),,2009,4.22,1.92,0.93,3.04,0.77,1.32,0.2,1.36
Middle Africa (FAO),,2010,2.9,1.73,0.71,1.96,0.91,0.99,0.15,0.7
Middle Africa (FAO),,2011,3.25,1.96,0.74,1.98,0.92,0.98,0.16,0.68
Middle Africa (FAO),,2012,3.36,2.04,0.73,2.03,0.91,0.97,0.18,0.68
Middle Africa (FAO),,2013,3.41,2.11,0.78,2.09,0.94,0.96,0.13,0.66
Middle Africa (FAO),,2014,3.53,2.3,1.08,2.17,0.95,0.96,0.1,0.87
Middle Africa (FAO),,2015,3.19,1.87,0.95,2.1,0.96,0.95,0.08,0.82
Middle Africa (FAO),,2016,3.17,1.74,0.88,1.96,0.95,0.92,0.05,0.77
Middle Africa (FAO),,2017,3.09,1.97,0.92,1.97,1.03,0.88,0.06,0.72
Middle Africa (FAO),,2018,2.95,2.16,0.87,1.93,1.01,0.86,0.05,0.72
Middle Africa (FAO),,2019,2.76,1.96,0.9,1.93,1.03,0.9,0.05,0.61
Middle Africa (FAO),,2020,2.68,1.66,0.81,1.93,1.06,0.82,0.12,0.69
Middle Africa (FAO),,2021,2.6,1.81,0.91,1.92,1.08,0.82,0.12,0.67
Moldova,MDA,1992,0.20458515,3.0980039,7.4624867,4.4521627,0.30200666,0.16561656,1.6659077,11.943876
Moldova,MDA,1993,0.15577367,2.0153217,4.95555,4.001436,0.26286808,0.15577367,1.2948687,11.731705
Moldova,MDA,1994,0.6518375,1.8290365,3.6969886,3.4926813,0.29186755,0.15566269,1.0409943,11.801177
Moldova,MDA,1995,0.612738,1.886844,3.7153318,1.488078,0.223698,0.116712,1.176846,12.4979105
Moldova,MDA,1996,1.0210376,1.4002802,3.91884,2.2268345,0.2139317,0.097241685,1.215521,12.641418
Moldova,MDA,1997,0.90358585,1.1756332,3.9058225,1.3893846,0.14573966,0.097159766,1.7585918,12.174118
Moldova,MDA,1998,1.1152546,1.3577013,3.9567294,1.6583352,0.27154025,0.0872808,1.8716881,12.471456
Moldova,MDA,1999,0.87157303,1.4235694,3.8930264,0.38736582,0.2130512,0.08715731,1.7528303,11.814657
Moldova,MDA,2000,1.2461346,1.7001528,3.525885,0.7727967,0.17387927,0.028979875,1.874032,12.142568
Moldova,MDA,2001,1.9529175,2.9822876,3.2324152,0.9524081,0.17316511,0.03848113,2.0106392,11.871429
Moldova,MDA,2002,2.0095503,3.0908802,3.4162357,0.49760297,0.20095505,0.06698502,2.4784455,12.947247
Moldova,MDA,2003,2.103125,3.5876837,3.3117082,0.23791006,0.13322964,0.03806561,2.3410351,12.61875
Moldova,MDA,2004,2.7336116,4.4456654,3.5565326,1.106687,0.17025954,0.037835453,2.4403865,11.89925
Moldova,MDA,2005,3.2102602,5.930979,3.8221862,1.8828504,0.18828504,0.09414252,2.758376,13.236439
Moldova,MDA,2006,3.2044656,4.9574966,4.778424,1.9792286,0.21677268,0.10367388,2.6389716,12.98751
Moldova,MDA,2007,3.2970195,4.007584,5.476084,1.5537678,0.1610613,0.113690324,2.7948873,12.790162
Moldova,MDA,2008,4.273863,4.798556,3.9113476,1.4596004,0.18125758,0.095398724,2.2895694,13.184103
Moldova,MDA,2009,3.72944,3.9985745,3.950515,1.2687786,0.1634033,0.09611959,2.595229,12.976144
Moldova,MDA,2010,3.4389768,6.9297976,6.4804835,1.0195961,0.10368774,0.10368774,3.21432,15.492677
Moldova,MDA,2011,3.331767,6.9734664,7.395318,0.7834388,0.06887374,0.10331061,3.2112381,14.119116
Moldova,MDA,2012,3.4640334,7.3224864,7.879818,0.87458265,0.07716906,0.10289208,3.001019,13.667498
Moldova,MDA,2013,3.798752,8.2975,8.160915,0.67438525,0.16219391,0.10243826,3.0475383,13.965751
Moldova,MDA,2014,3.8600237,8.969879,7.694541,0.9182436,0.13603608,0.11052931,3.2223547,14.173259
Moldova,MDA,2015,3.3134887,8.96591,9.11845,0.83049077,0.19491109,0.20338549,3.1609495,14.508165
Moldova,MDA,2016,3.7093995,9.835402,9.3115225,0.97171056,0.18589246,0.18589246,3.2277691,14.491162
Moldova,MDA,2017,3.8852675,8.7566,8.276209,0.8512191,0.08427912,0.16855824,3.2868857,14.563433
Moldova,MDA,2018,4.010892,9.266254,8.921502,1.000621,0.016817158,0.159763,3.5484202,13.066932
Moldova,MDA,2019,4.1288657,9.726332,8.568235,0.9902563,0.05035202,0.14266406,3.5582092,11.824332
Moldova,MDA,2020,4.156074,10.222601,9.560646,1.1311895,0.092171,0.10892935,3.2846391,11.144311
Moldova,MDA,2021,4.1917777,11.18644,8.668027,1.1044205,0.04183411,0.15896961,3.05389,10.935436
Mongolia,MNG,1961,0.07766652,0.067958206,0.09708316,16.397345,20.51367,15.319721,0.04854158,6.931737
Mongolia,MNG,1962,0.06770202,0.08704545,0.08704545,11.809166,18.463306,13.134191,0.06770202,7.572954
Mongolia,MNG,1963,0.07748032,0.09685041,0.11622049,12.348427,19.069847,12.900475,0.058110245,7.9223638
Mongolia,MNG,1964,0.077897064,0.09737134,0.1168456,12.190891,18.578451,13.271713,0.0584228,8.734209
Mongolia,MNG,1965,0.07809028,0.10737413,0.136658,12.250413,18.097424,13.548664,0.068329,9.683195
Mongolia,MNG,1966,0.107569955,0.107569955,0.13690722,15.245597,17.88595,12.634581,0.08801179,8.771841
Mongolia,MNG,1967,0.10768635,0.10768635,0.078317344,16.348747,19.432491,12.814675,0.068527676,8.595328
Mongolia,MNG,1968,0.107907034,0.05885838,0.0980973,13.988675,20.708342,11.761867,0.06866811,8.181315
Mongolia,MNG,1969,0.10826626,0.059054323,0.098423876,13.956505,20.787123,10.560881,0.059054323,8.651458
Mongolia,MNG,1970,0.1186195,0.049424794,0.06919471,12.583552,19.967617,9.855305,0.05930975,9.173242
Mongolia,MNG,1971,0.1091066,0.06943148,0.09918782,12.071157,18.270397,9.274061,0.06943148,9.026092
Mongolia,MNG,1972,0.09949833,0.059698995,0.0895485,13.312877,18.446991,9.621489,0.059698995,8.447408
Mongolia,MNG,1973,0.119545095,0.059772547,0.109583005,12.811249,17.39381,9.663228,0.06973464,9.374328
Mongolia,MNG,1974,0.119573094,0.059786547,0.10960867,11.050547,19.530273,11.030618,0.07971539,9.25695
Mongolia,MNG,1975,0.19923322,0.049808305,0.1295016,12.2129965,20.799948,10.858211,0.07969329,8.547105
Mongolia,MNG,1976,0.67640096,0.059682436,0.099470735,13.21966,19.595736,10.384744,0.07957658,8.703689
Mongolia,MNG,1977,0.28805956,0.059598528,0.079464704,12.515692,16.81672,11.701178,0.089397795,8.1054
Mongolia,MNG,1978,0.4764763,0.05955954,0.11911908,12.209706,20.607601,11.931762,0.13897227,7.7030344
Mongolia,MNG,1979,0.48661295,0.059585255,0.1688249,13.059102,20.318571,9.51378,0.1688249,7.9447007
Mongolia,MNG,1980,0.41807362,0.059724804,0.18912855,11.89519,19.559874,9.167758,0.17917442,7.5352798
Mongolia,MNG,1981,0.3387831,0.059785247,0.2590694,10.63181,21.014515,8.61904,0.15942733,6.118024
Mongolia,MNG,1982,0.26942298,0.05987177,0.22950846,9.439782,20.685696,7.913052,0.15965804,6.336429
Mongolia,MNG,1983,0.3195124,0.059908576,0.25960383,10.184458,20.2491,8.107627,0.17972574,6.1705832
Mongolia,MNG,1984,0.40985674,0.04998253,0.31988817,9.836562,19.343239,7.927229,0.17993711,6.1578474
Mongolia,MNG,1985,0.33038592,0.050058473,0.360421,9.871531,17.390314,8.239624,0.21024556,6.6377535
Mongolia,MNG,1986,0.49151334,0.060185306,0.39120448,10.231503,17.754667,8.104955,0.2006177,7.894306
Mongolia,MNG,1987,0.41233099,0.06034112,0.48272896,10.217763,17.649776,7.713607,0.21119392,7.361617
Mongolia,MNG,1988,0.39305073,0.07054757,0.6046935,10.451118,16.417429,6.9035835,0.22172093,9.171185
Mongolia,MNG,1989,0.34323275,0.07066556,0.8277966,9.681182,16.394411,7.440074,0.252377,9.045192
Mongolia,MNG,1990,0.32334,0.0404175,1.162003,10.094271,19.905619,7.8612037,0.26271373,9.336442
Mongolia,MNG,1991,0.010081465,0.06048879,0.5544806,12.682484,19.61853,10.252851,0.17138492,10.0008135
Mongolia,MNG,1992,0.020067042,0.010033521,0.25083804,11.157275,17.036919,10.184024,0.12040225,10.023487
Mongolia,MNG,1993,0.029903365,0.019935576,0.09967789,10.326629,16.167753,6.6186113,0.06977452,8.861364
Mongolia,MNG,1994,0.019821735,0,0.09910867,10.039709,16.868298,4.697751,0.029732602,9.772115
Mongolia,MNG,1995,0.019722452,0.019722452,0.08875104,10.975545,16.349913,5.2165885,0.029583678,9.703446
Mongolia,MNG,1996,0.009830134,0.009830134,0.039320536,12.503931,16.740719,6.743472,0.039320536,9.515571
Mongolia,MNG,1997,0.029423408,0.019615605,0.029423408,13.446498,16.133837,8.424903,0.049039017,10.896469
Mongolia,MNG,1998,0.009795622,0.029386867,0.029386867,13.753054,16.760311,8.208732,0.048978113,11.402104
Mongolia,MNG,1999,0.019567633,0.0097838165,0.039135266,13.413613,16.994492,9.265275,0.07827053,14.108264
Mongolia,MNG,2000,0.07823784,0.01955946,0.12713648,11.246689,16.195232,8.821317,0.14669596,12.537613
Mongolia,MNG,2001,0.1370211,0.039148882,0.06851055,10.394029,14.524236,6.4497786,0.20553163,11.490197
Mongolia,MNG,2002,0.09793067,0.048965335,0.039172266,7.5504546,13.014986,6.4732175,0.21544747,11.154304
Mongolia,MNG,2003,0.10792538,0.06867979,0.03924559,7.594022,12.1563225,5.7102337,0.29434195,11.734432
Mongolia,MNG,2004,0.059008136,0.059008136,0.019669378,7.012134,13.522698,6.304036,0.20652848,12.126172
Mongolia,MNG,2005,0.078991644,0.08886561,0.039495822,6.2798357,13.290344,6.1514745,0.15798329,11.453789
Mongolia,MNG,2006,0.06939674,0.18836258,0.039655283,6.3151035,12.560811,5.264239,0.20819023,12.620294
Mongolia,MNG,2007,0.15934622,0.1792645,0.049795695,6.4136853,14.410874,5.0791607,0.32865158,13.016594
Mongolia,MNG,2008,0.19993196,0.26990816,0.04998299,7.297517,15.98456,6.027949,0.31989112,12.895612
Mongolia,MNG,2009,0.18035653,0.26051497,0.060118843,7.1842017,19.909357,5.1702204,0.2805546,13.5768385
Mongolia,MNG,2010,0.1899995,0.7999979,0.07999979,6.229984,21.719944,2.399994,0.6799983,7.78998
Mongolia,MNG,2011,0.25999942,0.9399979,0.069999844,7.1499844,19.359959,3.8499913,0.9399979,11.599975
Mongolia,MNG,2012,0.37999946,1.0399985,0.09999986,8.099989,18.739973,6.1399913,0.9499987,12.619983
Mongolia,MNG,2013,0.25999907,1.1499959,0.1699994,7.709973,22.929918,5.8299794,1.0399963,13.659951
Mongolia,MNG,2014,0.2499995,1.2199975,0.17999963,7.159985,21.219955,5.879988,0.999998,15.919968
Mongolia,MNG,2015,0.15999967,1.2399975,0.11999975,8.259983,25.719948,5.879988,0.989998,17.749964
Mongolia,MNG,2016,0.15999952,1.2399963,0.11999964,9.759972,23.05993,5.819983,1.1799965,19.369944
Mongolia,MNG,2017,0.17999983,1.2599988,0.15999985,9.189991,25.169975,5.9199944,1.2199988,20.109982
Mongolia,MNG,2018,0.20999973,1.7499977,0.5199993,10.449986,24.17997,5.3399935,1.609998,19.569975
Mongolia,MNG,2019,0.3199995,1.9699969,0.44999927,10.289984,29.959951,8.009988,1.7599972,18.63997
Mongolia,MNG,2020,0.31,1.98,0.6,12.38,31.17,8.85,1.69,16.94
Mongolia,MNG,2021,0.30999982,2.4599986,0.9999994,11.079993,30.209982,8.089995,2.0899987,17.20999
Montenegro,MNE,2006,2.0971432,3.28715,9.7151375,4.691748,0.7900865,0.009754154,1.2387775,29.759924
Montenegro,MNE,2007,2.5720215,4.019395,9.065642,4.9973497,0.82148206,0.009779548,1.6331846,30.580648
Montenegro,MNE,2008,3.0387583,4.5385327,10.380791,5.548185,0.7155786,0.08822203,1.5095768,30.073906
Montenegro,MNE,2009,2.785165,4.2169757,10.8268385,5.482068,0.64725673,0.009806919,1.6671764,29.70516
Montenegro,MNE,2010,2.9499626,6.4299183,18.669764,5.329932,0.8799888,0,1.9499753,26.949657
Montenegro,MNE,2011,3.0999458,6.4998865,17.029703,4.659919,0.8799846,0.009999826,2.4999564,33.66941
Montenegro,MNE,2012,2.939986,6.5899687,19.939905,4.8799767,0.9399955,0,2.4799883,30.199858
Montenegro,MNE,2013,3.239995,6.7499895,19.25997,5.1599917,1.0899984,0.009999984,3.3599946,31.95995
Montenegro,MNE,2014,3.169945,6.7498827,17.3597,5.2399087,1.0199822,0.009999826,3.3099425,31.64945
Montenegro,MNE,2015,3.240005,6.9200106,19.360031,5.290008,0.8600013,0.010000015,3.6800058,31.690048
Montenegro,MNE,2016,3.5799773,7.099955,20.409872,5.4299655,1.0199935,0.009999936,3.6099772,32.919792
Montenegro,MNE,2017,3.78997,7.3099422,19.929842,5.579956,1.0699916,0.039999682,3.6299715,33.279736
Montenegro,MNE,2018,3.9000063,7.6700125,20.310032,6.01001,1.0500016,0.020000031,3.2200053,32.710052
Montenegro,MNE,2019,4.27998,7.2499657,18.639912,6.2299705,1.0599949,0.029999858,3.9499815,31.91985
Montenegro,MNE,2020,4.289945,7.08991,18.729761,6.29992,0.8699889,0.09999873,3.1899595,32.21959
Montenegro,MNE,2021,4.3000274,8.450053,20.920134,5.1600327,0.8300052,0.050000317,3.2600207,34.29022
Morocco,MAR,1961,0.3780357,0.7140674,0.052504957,2.215709,2.0581942,0.13651288,0.7140674,2.551741
Morocco,MAR,1962,0.48351902,0.6832333,0.042045128,2.1758354,1.6923165,0.14715795,0.7252785,2.5437305
Morocco,MAR,1963,0.64164895,0.6732054,0.031556502,2.1353233,1.4726368,0.13674484,0.7047619,2.3772566
Morocco,MAR,1964,0.6845197,0.7055819,0.03159322,1.9587796,1.5059434,0.13690394,0.7371751,2.6538303
Morocco,MAR,1965,0.7687378,0.6739619,0.021061309,2.1587842,1.6427821,0.1368985,0.7055539,2.5168266
Morocco,MAR,1966,0.69442046,0.6733774,0.021043044,2.3042133,1.6624005,0.0946937,0.71546346,2.5356867
Morocco,MAR,1967,0.5672585,0.6723063,0.021009572,2.2900434,1.7542993,0.10504786,0.7143255,2.5946822
Morocco,MAR,1968,0.56615853,0.6710026,0.020968832,2.390447,1.8767105,0.11532858,0.72342473,2.51626
Morocco,MAR,1969,0.7843324,0.669297,0.04183106,2.4680326,1.7778202,0.11503542,0.7215858,2.593526
Morocco,MAR,1970,0.8127661,0.6877252,0.031260233,2.407038,1.7818335,0.114620864,0.70856535,2.5945995
Morocco,MAR,1971,1.5979264,0.67444944,0.04150458,2.2931283,1.8054494,0.114137605,0.69520175,2.5836604
Morocco,MAR,1972,1.9730141,0.7850737,0.04131967,2.3035715,1.7974056,0.123959,0.743754,2.5204997
Morocco,MAR,1973,1.5734739,0.71989006,0.030852431,2.2213752,1.7585887,0.113125585,0.74045837,2.5504677
Morocco,MAR,1974,1.4033629,0.7170467,0.020487048,2.130653,1.700425,0.12292229,0.7477773,2.4891765
Morocco,MAR,1975,1.1330435,0.8370231,0.010207599,1.9190286,1.4698943,0.11228359,0.74515474,2.4294086
Morocco,MAR,1976,1.5471776,0.88555557,0.0101788,1.8220052,1.1400256,0.12214559,0.814304,2.4327333
Morocco,MAR,1977,1.5935003,1.0149683,0.010149683,2.0400863,1.2788601,0.10149683,0.90332174,2.6490672
Morocco,MAR,1978,2.6206608,1.0523117,0.010118382,2.0439131,1.3862183,0.060710292,0.9713647,2.7522
Morocco,MAR,1979,2.7143266,1.0292242,0.010090433,2.1593528,1.372299,0.0605426,0.9787721,3.117944
Morocco,MAR,1980,2.8674595,0.9256361,0.010061262,2.2436614,1.3683317,0.06036757,0.9256361,2.94795
Morocco,MAR,1981,2.8995433,0.8628398,0.010033021,2.6587508,1.4748541,0.030099062,0.8528068,3.0600715
Morocco,MAR,1982,2.7127726,0.8809003,0.01001023,2.9630284,1.0710948,0.10010231,0.89091057,3.0731409
Morocco,MAR,1983,2.6479607,0.93927664,0.009992304,2.3781686,1.0292073,0.079938434,0.87932277,2.8478067
Morocco,MAR,1984,2.6649497,0.9881274,0.009981085,2.1958387,1.0480138,0.15969735,0.8883165,2.8346279
Morocco,MAR,1985,3.2117712,1.2069079,0.009974444,1.5959111,1.1071634,0.20946333,1.0273678,2.713049
Morocco,MAR,1986,3.3323252,1.4765992,0.009977022,1.8956342,1.1074494,0.37912682,1.2770588,2.7636352
Morocco,MAR,1987,2.8575509,1.8683988,0.009991437,2.1081932,1.3588355,0.48958042,1.59863,2.8275766
Morocco,MAR,1988,2.1117256,1.7814558,0.010008179,2.1317422,1.7414231,0.59048253,1.6313331,3.1225517
Morocco,MAR,1989,2.0855036,1.9250803,0.01002646,2.5868266,1.9551598,0.63166696,1.6744188,3.1884143
Morocco,MAR,1990,2.3700066,2.329837,0.010042401,2.4101765,1.8478019,0.6226289,1.7373354,3.0629325
Morocco,MAR,1991,2.1620383,2.242486,0.010055991,2.453662,1.7899665,0.65363944,1.6692946,3.0871894
Morocco,MAR,1992,2.7985318,2.315332,0.010066661,2.3555987,1.902599,0.65433294,1.7415324,3.140798
Morocco,MAR,1993,2.4784184,2.1358726,0.010074871,2.3978195,1.7631024,0.6750164,1.7832521,2.7000656
Morocco,MAR,1994,2.853702,2.3495145,0.010083753,2.006667,1.7646568,0.68569523,1.7848243,2.853702
Morocco,MAR,1995,2.350493,2.582516,0.010087953,1.9671508,1.8460954,0.69606876,1.7855676,3.0364738
Morocco,MAR,1996,1.8965659,3.1777568,0.010088116,1.6241868,1.563658,0.57502264,1.7452441,2.6329982
Morocco,MAR,1997,2.107918,3.1366627,0.010085732,1.8759463,1.9465463,0.7060013,1.7750889,3.3787203
Morocco,MAR,1998,2.0966277,3.104622,0.010079942,1.7639898,1.8345494,0.66527617,1.552311,2.8727832
Morocco,MAR,1999,2.3060112,3.4137022,0.010069918,1.9233543,1.9233543,0.7250341,2.094543,2.9706259
Morocco,MAR,2000,2.4532945,3.2375443,0.010054485,1.9706792,1.9103522,0.72392297,1.9807336,2.9962366
Morocco,MAR,2001,2.6182008,3.2702432,0.010031421,2.006284,1.8658442,0.71223086,1.956127,3.0395205
Morocco,MAR,2002,2.940921,3.5110996,0.010003133,2.3207269,1.6805263,0.7302287,1.9206015,3.4810903
Morocco,MAR,2003,3.271787,3.9201593,0.009974959,2.024917,1.5959936,0.6782973,1.8553425,3.3316364
Morocco,MAR,2004,3.2507148,3.9267044,0.009941024,1.8788534,1.5905638,0.6759896,1.8390894,3.4097712
Morocco,MAR,2005,3.7814763,4.3952236,0.009899152,2.078822,1.6729568,0.69294065,1.8214442,3.4647033
Morocco,MAR,2006,3.6375787,4.495219,0.009857937,2.0898824,1.715281,0.6999135,1.86315,3.6277208
Morocco,MAR,2007,3.4464326,4.693433,0.009818897,2.1503384,1.6888502,0.68732274,1.993236,4.065023
Morocco,MAR,2008,3.4736924,5.3915625,0.00978505,2.387552,1.6830286,0.70452356,1.379692,4.0118704
Morocco,MAR,2009,3.9141543,5.9249167,0.009760982,2.5085726,1.7960209,0.7125518,1.3958205,4.1679397
Morocco,MAR,2010,4.5400004,8.800001,0.010000001,2.7800002,2.1400003,0.83000004,1.7800001,4.4000006
Morocco,MAR,2011,4.439999,8.929998,0.009999997,2.8199992,2.1699996,0.8499998,1.9199995,4.9299984
Morocco,MAR,2012,5.380001,8.950002,0.010000002,2.8300004,2.1800005,0.9100002,1.9400004,5.130001
Morocco,MAR,2013,5.6200004,9.050001,0,2.8600001,2.2000003,0.90000004,1.9000002,4.8100004
Morocco,MAR,2014,5.409999,9.319998,0.009999998,2.8899996,2.2299995,0.91999984,2.1999996,4.899999
Morocco,MAR,2015,6.4900007,9.180001,0.010000002,2.9200006,2.2500002,0.9600001,2.2300003,4.9800005
Morocco,MAR,2016,6.5299983,9.239997,0.009999997,2.949999,2.2699993,0.9599997,1.8899994,5.0599985
Morocco,MAR,2017,6.299999,9.359998,0.009999998,2.9899995,2.2999995,0.9299998,2.7299995,5.199999
Morocco,MAR,2018,6.179999,9.259999,0.009999999,2.9599998,2.2699997,0.9099999,2.7399998,5.9399996
Morocco,MAR,2019,6.0400004,10.630001,0.010000001,3.3800004,2.3900003,0.88000005,2.7700002,5.4000006
Morocco,MAR,2020,5.9800005,8.01,0.01,3.2500002,2.25,0.90000004,2.75,5.6
Morocco,MAR,2021,5.9199986,8.069998,0.009999997,3.239999,2.2799993,0.87999976,2.7399993,5.7999988
Mozambique,MOZ,1961,1.4996681,0.1916869,0.28189248,1.4771166,0.15785979,0,0.011275699,0.7329204
Mozambique,MOZ,1962,1.4769185,0.20293538,0.29312885,1.4994669,0.15783861,0,0.011274187,0.8568382
Mozambique,MOZ,1963,1.2959772,0.20284863,0.30427295,1.4762871,0.15777116,0,0.011269367,0.8677413
Mozambique,MOZ,1964,1.3633701,0.2140829,0.31549057,1.4873128,0.15774529,0,0,0.9014017
Mozambique,MOZ,1965,1.5091609,0.21398549,0.45049578,1.4978985,0.16893592,0,0.011262394,0.90099156
Mozambique,MOZ,1966,1.5198306,0.34899813,0.34899813,1.4747984,0.15761206,0,0.011258004,0.9681884
Mozambique,MOZ,1967,1.5421377,0.42774624,0.3489509,1.4633423,0.15759072,0,0.01125648,0.8554925
Mozambique,MOZ,1968,1.7668414,0.4614044,0.39388183,1.4517359,0.15755273,0,0,0.86654
Mozambique,MOZ,1969,1.7774667,0.5062405,0.3149941,1.4737222,0.15749705,0,0,0.84373415
Mozambique,MOZ,1970,1.730644,0.5843733,0.3259005,1.4946471,0.15733127,0,0,0.854084
Mozambique,MOZ,1971,1.7262938,0.60532385,0.3587104,1.4908901,0.1569358,0,0,0.80709845
Mozambique,MOZ,1972,1.4500054,0.59115607,0.37923223,1.4834672,0.16730833,0,0,0.7919261
Mozambique,MOZ,1973,1.3629704,0.5983772,0.40999922,1.4627,0.14405377,0,0,0.8421605
