Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Morocco,MAR,1851,,,,2880537,
Morocco,MAR,1852,,,,2904635,
Morocco,MAR,1853,,,,2933630,
Morocco,MAR,1854,,,,2962913,
Morocco,MAR,1855,,,,2992489,
Morocco,MAR,1856,,,,3022361,
Morocco,MAR,1857,,,,3052530,
Morocco,MAR,1858,,,,3083000,
Morocco,MAR,1859,,,,3113775,
Morocco,MAR,1860,,,,3144856,
Morocco,MAR,1861,,,,3176248,
Morocco,MAR,1862,,,,3207953,
Morocco,MAR,1863,,,,3239975,
Morocco,MAR,1864,,,,3272316,
Morocco,MAR,1865,,,,3304980,
Morocco,MAR,1866,,,,3337970,
Morocco,MAR,1867,,,,3371289,
Morocco,MAR,1868,,,,3404940,
Morocco,MAR,1869,,,,3438928,
Morocco,MAR,1871,,,,3507924,
Morocco,MAR,1872,,,,3542940,
Morocco,MAR,1873,,,,3578305,
Morocco,MAR,1874,,,,3614022,
Morocco,MAR,1875,,,,3650097,
Morocco,MAR,1876,,,,3686531,
Morocco,MAR,1877,,,,3723329,
Morocco,MAR,1878,,,,3760494,
Morocco,MAR,1879,,,,3798031,
Morocco,MAR,1880,,,,3835941,
Morocco,MAR,1881,,,,3874231,
Morocco,MAR,1882,,,,3912902,
Morocco,MAR,1883,,,,3951959,
Morocco,MAR,1884,,,,3991406,
Morocco,MAR,1885,,,,4031247,
Morocco,MAR,1886,,,,4071485,
Morocco,MAR,1887,,,,4112125,
Morocco,MAR,1888,,,,4153170,
Morocco,MAR,1889,,,,4194328,
Morocco,MAR,1890,,,,4235595,
Morocco,MAR,1891,,,,4276971,
Morocco,MAR,1892,,,,4318453,
Morocco,MAR,1893,,,,4360040,
Morocco,MAR,1894,,,,4402028,
Morocco,MAR,1895,,,,4444420,
Morocco,MAR,1896,,,,4487220,
Morocco,MAR,1897,,,,4530432,
Morocco,MAR,1898,,,,4574060,
Morocco,MAR,1899,,,,4624206,
Morocco,MAR,1900,,,,4681030,
Morocco,MAR,1901,,,,4744697,
Morocco,MAR,1902,,,,4815374,
Morocco,MAR,1903,,,,4893229,
Morocco,MAR,1904,,,,4972344,
Morocco,MAR,1905,,,,5052737,
Morocco,MAR,1906,,,,5134431,
Morocco,MAR,1907,,,,5217445,
Morocco,MAR,1908,,,,5301801,
Morocco,MAR,1909,,,,5375224,
Morocco,MAR,1910,,,,5437479,
Morocco,MAR,1911,,,,5488325,
Morocco,MAR,1912,,,,5527518,
Morocco,MAR,1914,,,,5582234,
Morocco,MAR,1915,,,,5609795,
Morocco,MAR,1916,,,,5637492,
Morocco,MAR,1917,,,,5665326,
Morocco,MAR,1918,,,,5693973,
Morocco,MAR,1919,,,,5729691,
Morocco,MAR,1920,,,,5772593,
Morocco,MAR,1921,,,,5822794,
Morocco,MAR,1922,,,,5880407,
Morocco,MAR,1923,,,,5945551,
Morocco,MAR,1924,,,,6011417,
Morocco,MAR,1925,,,,6078012,
Morocco,MAR,1926,,,,6145344,
Morocco,MAR,1927,,,,6213423,
Mozambique,MOZ,1927,0.010665609,,,4122409,
Mozambique,MOZ,1928,0.005239894,,,4184245,
Mozambique,MOZ,1929,0.0025677397,,,4246147,
Mozambique,MOZ,1930,0.0025308123,,,4308103,
Mozambique,MOZ,1931,0.0024949075,,,4370102,
Mozambique,MOZ,1932,0.014033649,,,4432133,
Mozambique,MOZ,1933,0.011395397,,,4494183,
Mozambique,MOZ,1934,0.014459412,,,4557101,
Mozambique,MOZ,1935,0.010295179,,,4620901,
Mozambique,MOZ,1936,0.0109350085,,,4685593,
Mozambique,MOZ,1937,0.01232638,,,4751192,
Mozambique,MOZ,1938,0.008345462,,,4817708,
Mozambique,MOZ,1939,0.01346521,,,4889118,
Mozambique,MOZ,1940,0.013257918,,,4965561,
Mozambique,MOZ,1941,0.011591619,,,5047181,
Mozambique,MOZ,1942,0.0056919167,,,5134123,
Mozambique,MOZ,1943,0.009790039,,,5226537,
Mozambique,MOZ,1944,0.010308772,,,5320614,
Mozambique,MOZ,1945,0.008768577,,,5416386,
Mozambique,MOZ,1946,0.00994744,,,5513881,
Mozambique,MOZ,1947,0.010419142,,,5613130,
Mozambique,MOZ,1948,0.0076684845,,,5714167,
Mozambique,MOZ,1949,0.010046208,,,5816523,
Mozambique,MOZ,1950,0.15247062,1806,,5910234,
Mozambique,MOZ,1951,0.15562135,1841,,5978158,
Mozambique,MOZ,1952,0.17737013,1878,,6050765,
Mozambique,MOZ,1953,0.1764661,1911,,6123119,
Mozambique,MOZ,1954,0.1844047,1924,,6196984,
Mozambique,MOZ,1955,0.21889226,2007,,6274475,
Mozambique,MOZ,1956,0.24435881,1980,,6355040,
Mozambique,MOZ,1957,0.27477133,1986,,6438186,
Mozambique,MOZ,1958,0.2785579,2040,,6521556,
Mozambique,MOZ,1959,0.27146575,2109,,6610403,
Mozambique,MOZ,1960,0.28038272,2115,,6713698,
Mozambique,MOZ,1961,0.3847717,2131,,6834936,
Mozambique,MOZ,1962,0.28484273,2232,,6969369,
Mozambique,MOZ,1963,0.23335434,2106,,7109827,
Mozambique,MOZ,1964,0.294833,2150,,7255066,
Mozambique,MOZ,1965,0.2704839,2153,,7406419,
Mozambique,MOZ,1966,0.28086755,2174,,7562992,
Mozambique,MOZ,1967,0.24225263,2271,,7724556,
Mozambique,MOZ,1968,0.3517408,2469,,7892610,
Mozambique,MOZ,1969,0.40136072,2699,,8066953,
Mozambique,MOZ,1970,0.361298,2778,,8250505,
Mozambique,MOZ,1971,0.42701882,2895,,8456325,
Mozambique,MOZ,1972,0.3791239,2906,,8692931,
Mozambique,MOZ,1973,0.39745855,2986,,8954247,
Mozambique,MOZ,1974,0.3405665,2684,,9236094,
Mozambique,MOZ,1975,0.30211642,2238,,9540822,
Mozambique,MOZ,1976,0.25898084,2064,,9867205,
Mozambique,MOZ,1977,0.26468903,2013,,10224976,
Mozambique,MOZ,1978,0.26989844,1969,,10618249,
Mozambique,MOZ,1979,0.23888057,1937,,11028808,
Mozambique,MOZ,1980,0.2821478,1945,,11336218,
Mozambique,MOZ,1981,0.21429878,1940,,11568124,
Mozambique,MOZ,1982,0.2134515,1852,,11824372,
Mozambique,MOZ,1983,0.16187744,1694,,12073826,
Mozambique,MOZ,1984,0.12267529,1629,,12315952,
Mozambique,MOZ,1985,0.09044135,1466,,12548950,
Mozambique,MOZ,1986,0.07651484,1479,,12770581,
Mozambique,MOZ,1987,0.07617403,1562,,12822573,
Mozambique,MOZ,1988,0.07860541,1701,,12800557,
Mozambique,MOZ,1989,0.08015368,1776,,12906843,
Mozambique,MOZ,1990,0.07830564,1776,,13094535,
Mozambique,MOZ,1991,0.070510596,1719.0991,,13352092,
Mozambique,MOZ,1992,0.07545597,1482.4166,,13613316,
Mozambique,MOZ,1993,0.08115505,1439.2897,,14051203,
Mozambique,MOZ,1994,0.073037446,1312.3721,,15033850,
Mozambique,MOZ,1995,0.070860624,1165.8102,,15960528,
Mozambique,MOZ,1996,0.0662007,1325.5953,,16492483,
Mozambique,MOZ,1997,0.069040574,1323.6936,,16949989,
Mozambique,MOZ,1998,0.06412142,1335.6608,,17340462,
Mozambique,MOZ,1999,0.06587967,1301.5763,,17734499,
Mozambique,MOZ,2000,0.07291618,1196.0149,,18129652,
Mozambique,MOZ,2001,0.083828695,1219.381,,18537734,
Mozambique,MOZ,2002,0.08107551,1199.7332,,18958338,
Mozambique,MOZ,2003,0.09568231,1155.7037,,19392477,
Mozambique,MOZ,2004,0.09394878,1125.8322,,19840311,
Mozambique,MOZ,2005,0.087157585,1107.5338,,20304578,
Mozambique,MOZ,2006,0.09215442,1099.3418,,20787088,
Mozambique,MOZ,2007,0.102823295,1067.9664,,21287638,
Mozambique,MOZ,2008,0.099909686,1031.3622,,21819035,
Mozambique,MOZ,2009,0.10892431,991.74524,,22391752,
Mozambique,MOZ,2010,0.114549376,956.53046,,22999235,
Mozambique,MOZ,2011,0.1313638,925,,23649044,
Mozambique,MOZ,2012,0.12539078,964.58234,,24337849,
Mozambique,MOZ,2013,0.14285164,1003.7287,,25051613,
Mozambique,MOZ,2014,0.3149504,1049.1935,,25788474,
Mozambique,MOZ,2015,0.25352833,1090.3977,,26547575,
Mozambique,MOZ,2016,0.3126636,1102.8173,,27337109,
Mozambique,MOZ,2017,0.24516311,1114.3684,,28166399,
Mozambique,MOZ,2018,0.2415742,1122.5856,,29018646,
Mozambique,MOZ,2019,0.23761912,1118.6304,,29884376,
Mozambique,MOZ,2020,0.20712641,1076.6941,,30783685,
Mozambique,MOZ,2021,0.2481282,1073.57,,31707797,
Mozambique,MOZ,2022,0.25593418,1087.836,,32656240,
Mozambique,MOZ,2023,0.23854154,,,33635165,Africa
Mozambique,MOZ,-10000,,,,2155,
Mozambique,MOZ,-9000,,,,3018,
Mozambique,MOZ,-8000,,,,4225,
Mozambique,MOZ,-7000,,,,5915,
Mozambique,MOZ,-6000,,,,8281,
Mozambique,MOZ,-5000,,,,11594,
Mozambique,MOZ,-4000,,,,16232,
Mozambique,MOZ,-3000,,,,22725,
Mozambique,MOZ,-2000,,,,31815,
Mozambique,MOZ,-1000,,,,44542,
Mozambique,MOZ,0,,,,62359,
Mozambique,MOZ,100,,,,70153,
Mozambique,MOZ,200,,,,78923,
Mozambique,MOZ,300,,,,88788,
Mozambique,MOZ,400,,,,99887,
Mozambique,MOZ,500,,,,112373,
Mozambique,MOZ,600,,,,126419,
Mozambique,MOZ,700,,,,142222,
Mozambique,MOZ,800,,,,160000,
Mozambique,MOZ,900,,,,230000,
Mozambique,MOZ,1000,,,,300000,
Mozambique,MOZ,1100,,,,440000,
Mozambique,MOZ,1200,,,,580000,
Mozambique,MOZ,1300,,,,720000,
Mozambique,MOZ,1400,,,,860000,
Mozambique,MOZ,1500,,,,1000000,
Mozambique,MOZ,1600,,,,1250000,
Mozambique,MOZ,1700,,,,1500000,
Mozambique,MOZ,1710,,,,1549666,
Mozambique,MOZ,1720,,,,1599333,
Mozambique,MOZ,1730,,,,1649000,
Mozambique,MOZ,1740,,,,1698666,
Mozambique,MOZ,1750,,,,1748333,
Mozambique,MOZ,1760,,,,1798000,
Mozambique,MOZ,1770,,,,1847666,
Mozambique,MOZ,1780,,,,1897333,
Mozambique,MOZ,1790,,,,1947000,
Mozambique,MOZ,1800,,,,2000000,
Mozambique,MOZ,1801,,,,2004694,
Mozambique,MOZ,1802,,,,2009399,
Mozambique,MOZ,1803,,,,2014115,
Mozambique,MOZ,1804,,,,2018842,
Mozambique,MOZ,1805,,,,2023580,
Mozambique,MOZ,1806,,,,2028329,
Mozambique,MOZ,1807,,,,2033089,
Mozambique,MOZ,1808,,,,2037861,
Mozambique,MOZ,1809,,,,2042643,
Mozambique,MOZ,1810,,,,2047449,
Mozambique,MOZ,1811,,,,2052254,
Mozambique,MOZ,1812,,,,2057070,
Mozambique,MOZ,1813,,,,2061898,
Mozambique,MOZ,1814,,,,2066737,
Mozambique,MOZ,1815,,,,2071588,
Mozambique,MOZ,1816,,,,2076450,
Mozambique,MOZ,1817,,,,2081323,
Mozambique,MOZ,1818,,,,2086208,
Mozambique,MOZ,1819,,,,2101716,
Mozambique,MOZ,1820,,,,2128167,
Mozambique,MOZ,1821,,,,2165888,
Mozambique,MOZ,1822,,,,2215215,
Mozambique,MOZ,1823,,,,2276494,
Mozambique,MOZ,1824,,,,2339468,
Mozambique,MOZ,1825,,,,2404184,
Mozambique,MOZ,1826,,,,2470691,
Mozambique,MOZ,1827,,,,2539037,
Mozambique,MOZ,1828,,,,2609274,
Mozambique,MOZ,1829,,,,2681454,
Mozambique,MOZ,1830,,,,2755630,
Mozambique,MOZ,1831,,,,2831859,
Mozambique,MOZ,1832,,,,2910196,
Mozambique,MOZ,1833,,,,2990700,
Mozambique,MOZ,1834,,,,3073431,
Mozambique,MOZ,1835,,,,3158451,
Mozambique,MOZ,1836,,,,3245823,
Mozambique,MOZ,1837,,,,3335611,
Mozambique,MOZ,1838,,,,3427884,
Mozambique,MOZ,1839,,,,3522709,
Mozambique,MOZ,1840,,,,3620157,
Mozambique,MOZ,1841,,,,3720300,
Mozambique,MOZ,1842,,,,3823214,
Mozambique,MOZ,1843,,,,3928975,
Mozambique,MOZ,1844,,,,4037662,
Mozambique,MOZ,1845,,,,4149355,
Mozambique,MOZ,1846,,,,4264137,
Mozambique,MOZ,1847,,,,4382095,
Mozambique,MOZ,1848,,,,4503316,
Mozambique,MOZ,1849,,,,4601598,
Mozambique,MOZ,1850,,,,4676306,
Mozambique,MOZ,1851,,,,4722272,
Mozambique,MOZ,1852,,,,4743293,
Mozambique,MOZ,1853,,,,4738754,
Mozambique,MOZ,1854,,,,4734215,
Mozambique,MOZ,1855,,,,4729675,
Mozambique,MOZ,1856,,,,4725136,
Mozambique,MOZ,1857,,,,4720597,
Mozambique,MOZ,1858,,,,4716057,
Mozambique,MOZ,1859,,,,4710576,
Mozambique,MOZ,1860,,,,4704156,
Mozambique,MOZ,1861,,,,4696800,
Mozambique,MOZ,1862,,,,4688514,
Mozambique,MOZ,1863,,,,4679299,
Mozambique,MOZ,1864,,,,4670099,
Mozambique,MOZ,1865,,,,4660912,
Mozambique,MOZ,1866,,,,4651739,
Mozambique,MOZ,1867,,,,4642579,
Mozambique,MOZ,1868,,,,4633434,
Mozambique,MOZ,1869,,,,4623378,
Mozambique,MOZ,1870,,,,4612417,
Mozambique,MOZ,1871,,,,4600557,
Mozambique,MOZ,1872,,,,4587802,
Mozambique,MOZ,1873,,,,4574160,
Mozambique,MOZ,1874,,,,4560553,
Mozambique,MOZ,1875,,,,4546983,
Mozambique,MOZ,1876,,,,4533448,
Mozambique,MOZ,1877,,,,4519950,
Mozambique,MOZ,1878,,,,4506487,
Mozambique,MOZ,1879,,,,4495751,
Mozambique,MOZ,1880,,,,4487730,
Mozambique,MOZ,1881,,,,4482414,
Mozambique,MOZ,1882,,,,4479792,
Mozambique,MOZ,1883,,,,4479853,
Mozambique,MOZ,1884,,,,4479910,
Mozambique,MOZ,1885,,,,4479963,
Mozambique,MOZ,1886,,,,4480011,
Mozambique,MOZ,1887,,,,4480055,
Mozambique,MOZ,1888,,,,4480095,
Mozambique,MOZ,1889,,,,4475645,
Mozambique,MOZ,1890,,,,4466734,
Mozambique,MOZ,1891,,,,4453386,
Mozambique,MOZ,1892,,,,4435630,
Mozambique,MOZ,1893,,,,4413492,
Mozambique,MOZ,1894,,,,4391459,
Mozambique,MOZ,1895,,,,4369532,
Mozambique,MOZ,1896,,,,4347711,
Mozambique,MOZ,1897,,,,4325993,
Mozambique,MOZ,1898,,,,4304381,
Mozambique,MOZ,1899,,,,4279459,
Mozambique,MOZ,1900,,,,4251279,
Mozambique,MOZ,1901,,,,4219891,
Mozambique,MOZ,1902,,,,4185345,
Mozambique,MOZ,1903,,,,4147689,
Mozambique,MOZ,1904,,,,4110368,
Mozambique,MOZ,1905,,,,4073378,
Mozambique,MOZ,1906,,,,4036717,
Mozambique,MOZ,1907,,,,4000383,
Mozambique,MOZ,1908,,,,3964371,
Mozambique,MOZ,1909,,,,3931797,
Mozambique,MOZ,1910,,,,3902611,
Mozambique,MOZ,1911,,,,3876764,
Mozambique,MOZ,1912,,,,3854207,
Mozambique,MOZ,1913,,,,3834893,
Mozambique,MOZ,1914,,,,3815671,
Mozambique,MOZ,1915,,,,3796542,
Mozambique,MOZ,1916,,,,3777505,
Mozambique,MOZ,1917,,,,3758560,
Mozambique,MOZ,1918,,,,3743526,
Mozambique,MOZ,1919,,,,3742663,
Mozambique,MOZ,1920,,,,3756127,
Mozambique,MOZ,1921,,,,3784076,
Mozambique,MOZ,1922,,,,3826669,
Mozambique,MOZ,1923,,,,3884069,
Mozambique,MOZ,1924,,,,3942330,
Mozambique,MOZ,1925,,,,4001465,
Mozambique,MOZ,1926,,,,4061487,
Myanmar,MMR,1928,0.24411763,,,12937894,
Myanmar,MMR,1929,0.23306248,,,13079961,
Myanmar,MMR,1930,0.23315552,,,13231889,
Myanmar,MMR,1931,0.21911956,1438,,13393893,
Myanmar,MMR,1932,0.21957763,,,13566191,
Myanmar,MMR,1933,0.21799043,,,13749007,
Myanmar,MMR,1934,0.21982495,,,13934287,
Myanmar,MMR,1935,0.2143075,,,14122063,
Myanmar,MMR,1936,0.21734597,1336,,14312370,
Myanmar,MMR,1937,0.22178136,,,14505241,
Myanmar,MMR,1938,0.21010901,1180,,14700712,
Myanmar,MMR,1939,0.2167865,,,14907053,
Myanmar,MMR,1940,0.209793,,,15124546,
Myanmar,MMR,1941,0.20738079,,,15353476,
Myanmar,MMR,1942,0.06578884,,,15594135,
Myanmar,MMR,1943,0.02589592,,,15846821,
Myanmar,MMR,1944,0.019112246,,,16103601,
Myanmar,MMR,1945,0.018135795,,,16364542,
Myanmar,MMR,1946,0.00044065705,,,16629712,
Myanmar,MMR,1947,0.0015177069,,,16899178,
Myanmar,MMR,1948,0.008961038,,,17173011,
Myanmar,MMR,1949,0.005879015,,,17450542,
Myanmar,MMR,1950,0.045239355,631,,17737123,
Myanmar,MMR,1951,0.050687294,711,,18070426,
Myanmar,MMR,1952,0.061461467,716,,18418011,
Myanmar,MMR,1953,0.0694469,724,,18779903,
Myanmar,MMR,1954,0.07630237,668,,19156653,
Myanmar,MMR,1955,0.072703764,744,,19550487,
Myanmar,MMR,1956,0.08296811,781,,19959223,
Myanmar,MMR,1957,0.102995306,813,,20382706,
Myanmar,MMR,1958,0.115810625,778,,20816423,
Myanmar,MMR,1959,0.13060388,885,,21264017,
Myanmar,MMR,1960,0.12493393,899,,21730254,
Myanmar,MMR,1961,0.11662456,904,,22210580,
Myanmar,MMR,1962,0.12683247,966,,22704722,
Myanmar,MMR,1963,0.113465086,977,,23213405,
Myanmar,MMR,1964,0.12037524,976,,23737316,
Myanmar,MMR,1965,0.1122547,983,,24279437,
Myanmar,MMR,1966,0.11298128,925,,24836495,
Myanmar,MMR,1967,0.14231959,934,,25406432,
Myanmar,MMR,1968,0.11261487,976,,25989668,
Myanmar,MMR,1969,0.12084152,998,,26585110,
Myanmar,MMR,1970,0.16961317,1023,,27193013,
Myanmar,MMR,1971,0.18338716,1036,,27807214,
Myanmar,MMR,1972,0.17216285,1023,,28428330,
Myanmar,MMR,1973,0.14147717,1001,,29026389,
Myanmar,MMR,1974,0.15781105,1033,,29598164,
Myanmar,MMR,1975,0.15187025,1057,,30176563,
Myanmar,MMR,1976,0.15906954,1103,,30758817,
Myanmar,MMR,1977,0.16474229,1148,,31355968,
Myanmar,MMR,1978,0.16095075,1205,,31972974,
Myanmar,MMR,1979,0.15602951,1240,,32596551,
Myanmar,MMR,1980,0.16579135,1320,,33227203,
Myanmar,MMR,1981,0.16607149,1369,,33858787,
Myanmar,MMR,1982,0.16180496,1417,,34482968,
Myanmar,MMR,1983,0.16363262,1451,,35162716,
Myanmar,MMR,1984,0.1824143,1492,,35899314,
Myanmar,MMR,1985,0.18227747,1506,,36622832,
Myanmar,MMR,1986,0.18106304,1465,,37314881,
Myanmar,MMR,1987,0.13018669,1382,,37971601,
Myanmar,MMR,1988,0.105869375,1207,,38600927,
Myanmar,MMR,1989,0.112848185,1234,,39214624,
Myanmar,MMR,1990,0.10637899,1253,,39817252,
Myanmar,MMR,1991,0.1024261,1205.0714,,40394159,
Myanmar,MMR,1992,0.118238695,1283.8254,,40950343,
Myanmar,MMR,1993,0.12777637,1321.8102,,41502423,
Myanmar,MMR,1994,0.14680639,1373.9629,,42055150,
Myanmar,MMR,1995,0.16177835,1423.6505,,42605343,
Myanmar,MMR,1996,0.16656253,1469.0317,,43154857,
Myanmar,MMR,1997,0.16975161,1505.9805,,43708802,
Myanmar,MMR,1998,0.18180226,1547.0283,,44257792,
Myanmar,MMR,1999,0.19946551,1667.6613,,44787727,
Myanmar,MMR,2000,0.22563869,1843.4945,,45290851,
Myanmar,MMR,2001,0.1934779,1996.3737,,45771140,
Myanmar,MMR,2002,0.2017636,2175.8835,,46232656,
Myanmar,MMR,2003,0.21422155,2410.5698,,46667190,
Myanmar,MMR,2004,0.26696014,2664.9412,,47068779,
Myanmar,MMR,2005,0.24357945,2947.0989,,47438362,
Myanmar,MMR,2006,0.26814726,3246.6934,,47785142,
Myanmar,MMR,2007,0.26682857,3542.5884,,48125046,
Myanmar,MMR,2008,0.2019404,3585.7651,,48390791,
Myanmar,MMR,2009,0.20976587,3673.4368,,48660458,
Myanmar,MMR,2010,0.26765433,3772.9985,,49024376,
Myanmar,MMR,2011,0.30598977,3884,,49419824,
Myanmar,MMR,2012,0.23714139,4091.202,,49837450,
Myanmar,MMR,2013,0.2531134,4371.003,,50262658,
Myanmar,MMR,2014,0.31272367,4684.643,,50681634,
Myanmar,MMR,2015,0.42841157,4984.669,,51089060,
Myanmar,MMR,2016,0.41052783,5252.832,,51495702,
Myanmar,MMR,2017,0.45534477,5503.632,,51894938,
Myanmar,MMR,2018,0.6507629,5803.431,,52272246,
Myanmar,MMR,2019,0.638676,6140.885,,52640718,
Myanmar,MMR,2020,0.65239173,6282.8115,,53016525,
Myanmar,MMR,2021,0.55443984,5113.337,,53387102,
Myanmar,MMR,2022,0.54937565,5177.4326,,53756790,
Myanmar,MMR,2023,0.5584907,,,54133801,Asia
Myanmar,MMR,1820,,803,,3571864,
Myanmar,MMR,1870,,803,,4089958,
Myanmar,MMR,1901,,1114,,9603751,
Myanmar,MMR,1906,,902,,10358684,
Myanmar,MMR,1911,,968,,11048878,
Myanmar,MMR,1913,,1092,,11236535,
Myanmar,MMR,1916,,1312,,11500841,
Myanmar,MMR,1921,,1133,,12041462,
Myanmar,MMR,1926,,1298,,12674415,
Myanmar,MMR,-10000,,,,19798,
Myanmar,MMR,-9000,,,,21998,
Myanmar,MMR,-8000,,,,24443,
Myanmar,MMR,-7000,,,,27158,
Myanmar,MMR,-6000,,,,30176,
Myanmar,MMR,-5000,,,,33529,
Myanmar,MMR,-4000,,,,37255,
Myanmar,MMR,-3000,,,,41394,
Myanmar,MMR,-2000,,,,45993,
Myanmar,MMR,-1000,,,,515000,
Myanmar,MMR,0,,,,1000000,
Myanmar,MMR,100,,,,1100000,
Myanmar,MMR,200,,,,1200000,
Myanmar,MMR,300,,,,1300000,
Myanmar,MMR,400,,,,1400000,
Myanmar,MMR,500,,,,1500000,
Myanmar,MMR,600,,,,1600000,
Myanmar,MMR,700,,,,1700000,
Myanmar,MMR,800,,,,1800000,
Myanmar,MMR,900,,,,1900000,
Myanmar,MMR,1000,,,,2000000,
Myanmar,MMR,1100,,,,2500000,
Myanmar,MMR,1200,,,,3000000,
Myanmar,MMR,1300,,,,2900000,
Myanmar,MMR,1400,,,,3450000,
Myanmar,MMR,1500,,,,4000000,
Myanmar,MMR,1600,,,,4500000,
Myanmar,MMR,1700,,,,5000000,
Myanmar,MMR,1710,,,,5100000,
Myanmar,MMR,1720,,,,5200000,
Myanmar,MMR,1730,,,,5300000,
Myanmar,MMR,1740,,,,5400000,
Myanmar,MMR,1750,,,,5500000,
Myanmar,MMR,1760,,,,5600000,
Myanmar,MMR,1770,,,,5700000,
Myanmar,MMR,1780,,,,5800000,
Myanmar,MMR,1790,,,,5900000,
Myanmar,MMR,1800,,,,6000000,
Myanmar,MMR,1801,,,,5840961,
Myanmar,MMR,1802,,,,5686137,
Myanmar,MMR,1803,,,,5535417,
Myanmar,MMR,1804,,,,5388692,
Myanmar,MMR,1805,,,,5245857,
Myanmar,MMR,1806,,,,5106807,
Myanmar,MMR,1807,,,,4971443,
Myanmar,MMR,1808,,,,4839667,
Myanmar,MMR,1809,,,,4711384,
Myanmar,MMR,1810,,,,4589813,
Myanmar,MMR,1811,,,,4468153,
Myanmar,MMR,1812,,,,4349717,
Myanmar,MMR,1813,,,,4234421,
Myanmar,MMR,1814,,,,4122181,
Myanmar,MMR,1815,,,,4012916,
Myanmar,MMR,1816,,,,3906548,
Myanmar,MMR,1817,,,,3802999,
Myanmar,MMR,1818,,,,3702194,
Myanmar,MMR,1819,,,,3625334,
Myanmar,MMR,1821,,,,3541246,
Myanmar,MMR,1822,,,,3532957,
Myanmar,MMR,1823,,,,3546487,
Myanmar,MMR,1824,,,,3560069,
Myanmar,MMR,1825,,,,3573704,
Myanmar,MMR,1826,,,,3587390,
Myanmar,MMR,1827,,,,3601129,
Myanmar,MMR,1828,,,,3614920,
Myanmar,MMR,1829,,,,3628764,
Myanmar,MMR,1830,,,,3642661,
Myanmar,MMR,1831,,,,3656612,
Myanmar,MMR,1832,,,,3670616,
Myanmar,MMR,1833,,,,3684673,
Myanmar,MMR,1834,,,,3698784,
Myanmar,MMR,1835,,,,3712950,
Myanmar,MMR,1836,,,,3727169,
Myanmar,MMR,1837,,,,3741443,
Myanmar,MMR,1838,,,,3755772,
Myanmar,MMR,1839,,,,3770156,
Myanmar,MMR,1840,,,,3784594,
Myanmar,MMR,1841,,,,3799088,
Myanmar,MMR,1842,,,,3813638,
Myanmar,MMR,1843,,,,3828243,
Myanmar,MMR,1844,,,,3842904,
Myanmar,MMR,1845,,,,3857621,
Myanmar,MMR,1846,,,,3872395,
Myanmar,MMR,1847,,,,3887225,
Myanmar,MMR,1848,,,,3902112,
Myanmar,MMR,1849,,,,3917062,
Myanmar,MMR,1850,,,,3932075,
Myanmar,MMR,1851,,,,3941836,
Myanmar,MMR,1852,,,,3951619,
Myanmar,MMR,1853,,,,3961426,
Myanmar,MMR,1854,,,,3971249,
Myanmar,MMR,1855,,,,3981090,
Myanmar,MMR,1856,,,,3990948,
Myanmar,MMR,1857,,,,4000822,
Myanmar,MMR,1858,,,,4010714,
Myanmar,MMR,1859,,,,4020623,
Myanmar,MMR,1860,,,,4030549,
Myanmar,MMR,1861,,,,4040491,
Myanmar,MMR,1862,,,,4050451,
Myanmar,MMR,1863,,,,4060428,
Myanmar,MMR,1864,,,,4070421,
Myanmar,MMR,1865,,,,4080431,
Myanmar,MMR,1866,,,,4090459,
Myanmar,MMR,1867,,,,4100503,
Myanmar,MMR,1868,,,,4110564,
Myanmar,MMR,1869,,,,4106990,
Myanmar,MMR,1871,,,,4059643,
Myanmar,MMR,1872,,,,4016217,
Myanmar,MMR,1873,,,,3959849,
Myanmar,MMR,1874,,,,3904264,
Myanmar,MMR,1875,,,,3849453,
Myanmar,MMR,1876,,,,3795403,
Myanmar,MMR,1877,,,,3742105,
Myanmar,MMR,1878,,,,3689549,
Myanmar,MMR,1879,,,,3698522,
Myanmar,MMR,1880,,,,3772362,
Myanmar,MMR,1881,,,,3914653,
Myanmar,MMR,1882,,,,4129245,
Myanmar,MMR,1883,,,,4420274,
Myanmar,MMR,1884,,,,4731805,
Myanmar,MMR,1885,,,,5065282,
Myanmar,MMR,1886,,,,5422250,
Myanmar,MMR,1887,,,,5804363,
Myanmar,MMR,1888,,,,6213391,
Myanmar,MMR,1889,,,,6593224,
Myanmar,MMR,1890,,,,6940165,
Myanmar,MMR,1891,,,,7250209,
Myanmar,MMR,1892,,,,7519019,
Myanmar,MMR,1893,,,,7741902,
Myanmar,MMR,1894,,,,7971375,
Myanmar,MMR,1895,,,,8207634,
Myanmar,MMR,1896,,,,8450877,
Myanmar,MMR,1897,,,,8701311,
Myanmar,MMR,1898,,,,8959148,
Myanmar,MMR,1899,,,,9196169,
Myanmar,MMR,1900,,,,9411380,
Myanmar,MMR,1902,,,,9772217,
Myanmar,MMR,1903,,,,9915677,
Myanmar,MMR,1904,,,,10061221,
Myanmar,MMR,1905,,,,10208880,
Myanmar,MMR,1907,,,,10510664,
Myanmar,MMR,1908,,,,10664851,
Myanmar,MMR,1909,,,,10806140,
Myanmar,MMR,1910,,,,10934246,
Myanmar,MMR,1912,,,,11149741,
Myanmar,MMR,1914,,,,11323979,
Myanmar,MMR,1915,,,,11412080,
